id,numero,date_debut,date_fin,statut,departement_pilote,departements,chemin_fichier,zones_alerte.id,zones_alerte.type,zones_alerte.code,zones_alerte.nom,zones_alerte.id_sandre
29746,63-20210587,2021-03-31,2023-07-12,abroge,,63,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29746/ARRETE_Cadre_secheresse_63_20210587.pdf,"[8175,8177,4588,8179,8185,8178,8186,8181,8176,8183,8184,8182,8180]","[""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""84_63_1"",""84_63_11"",""83_63_01"",""84_63_2"",""84_63_8"",""84_63_12"",""84_63_9"",""84_63_4"",""84_63_10"",""84_63_6"",""84_63_7"",""84_63_5"",""84_63_3""]","[""Axe Allier"",""Ance"",""zone non couverte par l'arrêté cadre"",""Allier aval"",""Dore"",""Alagnon"",""Cher amont"",""Allier rive gauche moyen"",""Dordogne amont"",""Allier rive droite"",""Sioule"",""Allier rive gauche amont"",""Morge""]",
29819,DDT63_ACtransitoire_001,2021-03-31,2023-07-12,abroge,,63,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29819/ARRETE_Cadre_secheresse_63_20210587.pdf,"[8182,8175,4588,8181,8179,8176,8184,8183,8186,8185,8178,8177,8180]","[""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""84_63_5"",""84_63_1"",""83_63_01"",""84_63_4"",""84_63_2"",""84_63_10"",""84_63_7"",""84_63_6"",""84_63_9"",""84_63_8"",""84_63_12"",""84_63_11"",""84_63_3""]","[""Allier rive gauche amont"",""Axe Allier"",""zone non couverte par l'arrêté cadre"",""Allier rive gauche moyen"",""Allier aval"",""Dordogne amont"",""Sioule"",""Allier rive droite"",""Cher amont"",""Dore"",""Alagnon"",""Ance"",""Morge""]",
29906,2022_DDT79_APC_SEVRE_NANTAISE,2021-04-01,2022-07-05,abroge,,79,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29906/AC_SNa_complet_20210617_signe.pdf,"[9439,9416]","[""SOU"",""SUP""]","[""75_79_SNaSou"",""75_79_SNaSup""]","[""Sèvre Nantaise - eaux souterraines"",""Sèvre Nantaise - eaux superficielles""]","[1271,1258]"
29073,20210587,2021-04-01,null,abroge,,,,,,,,
29047,AC-IsleDronne-AP-1620200324017,2021-04-01,2021-10-31,abroge,,,,,,,,
29272,26-2021-04-20-00004,2021-04-20,null,abroge,,,,,,,,
30072,26-2021-04-20-00004**,2021-04-20,2023-04-30,abroge,,26,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30072/AC%20Secheresse_Drome_2021_et_annexes.pdf,"[10437,10436,10439,10464,10466,10467,10463,10471,10444,10465,10440,10438]","[""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP""]","[""84_26_0004"",""84_26_0003"",""84_26_0006"",""84_26_0015"",""84_26_0017"",""84_26_0018"",""84_26_0014"",""84_26_0022"",""84_26_0011"",""84_26_0016"",""84_26_0007"",""84_26_0005""]","[""Royans-Vercors"",""Plaine de Valence"",""Roubion-Jabron"",""Royans-Vercors"",""Roubion-Jabron"",""Berre"",""Plaine de Valence"",""Méouge"",""Méouge"",""Bassin de la Drôme"",""Berre"",""Bassin de la Drôme""]","[1854,1780,77,1872,79,1873,1787,1875,1855,78,395,677]"
30060,Copie de 26-2021-04-20-00004,2021-04-20,2023-04-06,abroge,,26,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30060/AC%20Secheresse_Drome_2021_et_annexes.pdf,"[9568,9567,9566,9578,9579,9585,9577,9574,9581,9573,9565,9586,9569,9580]","[""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU""]","[""84_26_0006"",""84_26_0005"",""84_26_0004"",""84_26_0004"",""84_26_0005"",""84_26_0011"",""84_26_0003"",""84_26_0012"",""84_26_0007"",""84_26_0011"",""84_26_0003"",""84_26_0012"",""84_26_0007"",""84_26_0006""]","[""ROUBION - JABRON"",""DROME"",""ROYANS-VERCORS"",""ROYANS-VERCORS"",""DROME"",""MEOUGE"",""PLAINE DE VALENCE"",""PLAINE AVAL - DU RHONE"",""BERRE"",""MEOUGE"",""PLAINE DE - VALENCE"",""PLAINE AVAL DU RHONE"",""BERRE"",""ROUBION - JABRON""]",
29957,26-2021-04-20-00004*,2021-04-20,2023-04-06,abroge,,26,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29957/AC%20Secheresse_Drome_2021.pdf,"[9569,9574,9566,9568,9586,9573,9585,9581,9578,9579,9565,9567,9580,9577]","[""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU""]","[""84_26_0007"",""84_26_0012"",""84_26_0004"",""84_26_0006"",""84_26_0012"",""84_26_0011"",""84_26_0011"",""84_26_0007"",""84_26_0004"",""84_26_0005"",""84_26_0003"",""84_26_0005"",""84_26_0006"",""84_26_0003""]","[""BERRE"",""PLAINE AVAL - DU RHONE"",""ROYANS-VERCORS"",""ROUBION - JABRON"",""PLAINE AVAL DU RHONE"",""MEOUGE"",""MEOUGE"",""BERRE"",""ROYANS-VERCORS"",""DROME"",""PLAINE DE - VALENCE"",""DROME"",""ROUBION - JABRON"",""PLAINE DE VALENCE""]",
29723,26-2021-04-20-00004,2021-04-20,2023-04-06,abroge,,26,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29723/AC%20Secheresse_Drome_2021.pdf,"[9380,9390,9377,9384,9388,9396,9397,9378,9391,9376,9385,9379,9389]","[""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU""]","[""84_26_0007"",""84_26_0005"",""84_26_0004"",""84_26_0011"",""84_26_0003"",""84_26_0011"",""84_26_0012"",""84_26_0005"",""84_26_0006"",""84_26_0003"",""84_26_0012"",""84_26_0006"",""84_26_0004""]","[""BERRE"",""DROME"",""ROYANS-VERCORS"",""MEOUGE"",""PLAINE DE VALENCE"",""MEOUGE"",""PLAINE AVAL DU RHONE"",""DROME"",""ROUBION - JABRON"",""PLAINE DE - VALENCE"",""PLAINE AVAL - DU RHONE"",""ROUBION - JABRON"",""ROYANS-VERCORS""]",
29274,26-2021-05-05-00003,2021-05-05,null,abroge,,,,,,,,
29123,64-2021-05-17-00026,2021-05-17,null,abroge,,,,,,,,
29124,64-2021-05-17-00027,2021-05-17,null,abroge,,,,,,,,
29122,64-2021-05-17-00025,2021-05-17,null,abroge,,,,,,,,
29121,64-2021-05-17-00024,2021-05-17,null,abroge,,,,,,,,
29119,64-2021-05-17-00022,2021-05-17,null,abroge,,,,,,,,
29117,2021-05-124,2021-05-17,null,abroge,,,,,,,,
29125,64-2021-05-17-00028,2021-05-17,null,abroge,,,,,,,,
29120,64-2021-05-17-00023,2021-05-17,null,abroge,,,,,,,,
29717,26-2021-05-05-0003 et 38-2021-05-18-00006,2021-05-18,2023-04-06,abroge,,"[""26"",""38""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29717/AP_26-05-05-00003_38-2021-05-18-0006_S%C3%A9cheresse_GalaureDrromeCollines_et-annexes-sign%C3%A9.pdf,"[9500,9564,9576,9487]","[""SOU"",""SUP"",""SOU"",""SUP""]","[""84_38_0002"",""84_26_0002"",""84_26_0002"",""84_38_0002""]","[""Nappes de Galaure et Drôme des Collines"",""GALAURE - DROME DES COLLINES"",""GALAURE - DROME DES COLLINES"",""Galaure et Drôme des Collines""]",
30073,26-2021-05-05-0003 et 38-2021-05-18-00006**,2021-05-18,2023-04-30,abroge,,"[""26"",""38""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30073/AP_26-05-05-00003_38-2021-05-18-0006_S%C3%A9cheresse_GalaureDrromeCollines_et-annexes-sign%C3%A9.pdf,"[10462,9500,10435,9487]","[""SOU"",""SOU"",""SUP"",""SUP""]","[""84_26_0013"",""84_38_0002"",""84_26_0002"",""84_38_0002""]","[""Galaure - Drôme des Collines"",""Nappes de Galaure et Drôme des Collines"",""Galaure - Drôme des Collines"",""Galaure et Drôme des Collines""]","[1786,null,1779,null]"
29779,47-2021-05-20-00004,2021-05-20,2023-05-31,abroge,,47,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29779/AP_210521_cadre_secheresse_47-num.pdf,"[7800,7776,7823,7821,7802,7781,7798,7813,7815,7791,7779,7809,7797,7810,7796,7817,7793,7812,7822,7806,7805,7785,7819,7808,7795,7777,7787,7801,7799,7792,7804,7824,7811,7794,7780,7784,7820,7818,7778,7803,7783,7789,7816,7790,7786,7782,7807,7814,7788]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""72_47_31"",""72_47_1"",""72_47_8"",""72_47_6"",""72_47_33"",""72_47_14"",""72_47_3"",""72_47_44"",""72_47_46"",""72_47_23"",""72_47_12"",""72_47_40"",""72_47_29"",""72_47_41"",""72_47_28"",""72_47_48"",""72_47_25"",""72_47_43"",""72_47_7"",""72_47_38"",""72_47_36"",""72_47_18"",""72_47_5"",""72_47_4"",""72_47_27"",""72_47_10"",""72_47_2"",""72_47_32"",""72_47_30"",""72_47_24"",""72_47_35"",""72_47_9"",""72_47_42"",""72_47_26"",""72_47_13"",""72_47_17"",""72_47_50"",""72_47_49"",""72_47_11"",""72_47_34"",""72_47_16"",""72_47_21"",""72_47_47"",""72_47_22"",""72_47_19"",""72_47_15"",""72_47_39"",""72_47_45"",""72_47_20""]","[""Unité Tareyre"",""Unité Dordogne"",""Le Boudouyssou réalimenté"",""Le Salabert réalimenté"",""Unité Tolzac"",""L'Osse réalimenté"",""La Lède réalimentée"",""Unité Garonne aval"",""Unité Ourbise"",""Garonne en aval de la confluence avec Le Lot"",""La Séoune réalimentée"",""Unité Masse d'Agen"",""Unité Lémance"",""Unité Auvignon"",""Unité Boudouyssou Tancanne"",""Unité Avance"",""Unité Masse de Prayssas"",""Unité Séoune"",""La Masse de Pujols réalimentée"",""Unité Gupie"",""Unité Thèze"",""Le Lot"",""Le Tolzac réalimenté"",""La Lémance réalimentée"",""Unité Osse"",""Le Bourbon réalimenté"",""canal latéral à la Garonne"",""Unité Auroue"",""Unité Lisos"",""Unité Dropt"",""Unité Baïse"",""Le Roubillou réalimenté"",""Unité Gélise"",""Unité Gers"",""Le Gers réalimenté"",""L'Auvignon réalimenté"",""Unité Auzoue"",""Unité Ciron"",""La Masse d'Agen réalimentée"",""Unité Bourbon"",""La Baïse réalimentée"",""La Dourdenne"",""Unité Garonne amont"",""Garonne en amont de la confluence avec Le Lot"",""Dropt aval du Lescourrou"",""L'Auzoue réalimenté"",""Unité Lède"",""Unité Lot"",""Dropt amont du Lescourrou""]",
30169,Yonne DDT/SEE/2021/0030,2021-05-27,2021-05-27,abroge,,89,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30169/AP_plan_secheresse_Yonne_2021.pdf,"[11864,11866,11869,11865,11871,11876,11870,11872,11875,11873,11874,11877,11863,11867,11868]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""27_89_0002"",""27_89_0004"",""27_89_0007"",""27_89_0003"",""27_89_0009"",""27_89_0014"",""27_89_0008"",""27_89_0010"",""27_89_0013"",""27_89_0011"",""27_89_0012"",""27_89_0015"",""27_89_0001"",""27_89_0005"",""27_89_0006""]","[""Bassin de la Vanne"",""Bassin du Serein"",""Bassin Yonne Moyenne"",""Seine Est"",""Bassin de la Cure"",""Bassin des petits cours d'eau Nord"",""Bassin du Tholon-Ravillon-Vrin-Ocques"",""Loire"",""Bassin de l' Aval Armançon"",""Bassin de l'Ouanne"",""Seine"",""Bassin du Loing"",""Bassin du Cousin"",""Bassin de l' Amont Armançon"",""Bassin Yonne Aval""]","[1006,1008,1011,1007,1013,1017,1012,1003,1016,1014,1015,1018,1005,1009,1010]"
29807,DDT/SEE/2021/0030,2021-05-27,2023-06-16,abroge,,89,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29807/AP_plan_secheresse_Yonne_2021.pdf,"[8291,8285,8288,8290,8293,8281,8289,8292,8284,8282,8283,8287,8286,8294]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""26_89_0011"",""26_89_0005"",""26_89_0008"",""26_89_0010"",""26_89_0013"",""26_89_0001"",""26_89_0009"",""26_89_0012"",""26_89_0004"",""26_89_0002"",""26_89_0003"",""26_89_0007"",""26_89_0006"",""26_89_0014""]","[""Bassin du Loing-Ouanne"",""Bassin de l' Amont Armançon"",""Bassin du Tholon-Ravillon-Vrin-Ocques"",""Loire"",""Bassin de l' Aval Armançon"",""Bassin du Cousin"",""Bassin de la Cure"",""Seine"",""Bassin du Serein"",""Bassin de la Vanne"",""Seine Est"",""Bassin Yonne Amont"",""Bassin Yonne Aval"",""Bassin des petits cours d'eau Nord""]",
30440,Yonne DDT/SEE/2021/0030,2021-05-27,2025-04-16,abroge,,89,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30440/AP_plan_secheresse_Yonne_2021_compresse.pdf,"[15536,15531,15537,15534,15533,15532,15542,15544,15538,15543,15539,15540,15541,15535,15530]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""26_89_0005"",""26_89_0004"",""26_89_0003"",""26_89_0002"",""26_89_0001"",""26_89_0009"",""26_89_0008"",""26_89_0007"",""26_89_0006"",""26_89_0015"",""26_89_0014"",""26_89_0013"",""26_89_0012"",""26_89_0011"",""""]","[""Zone de gestion Armançon Amont"",""Zone de gestion Serein"",""Zone de gestion Seine Est"",""Zone de gestion Vanne"",""Zone de gestion Cousin"",""Zone de gestion Cure"",""Zone de gestion Tholon-Ravillon-Vrin-d''''Ocques"",""Zone de gestion Yonne Moyenne"",""Zone de gestion Yonne Aval"",""Zone de gestion Loing"",""Zone de gestion Nord Yonne"",""Zone de gestion Armançon Aval"",""Zone de gestion Seine"",""Zone de gestion Ouanne"",""Zone de gestion Loire""]","[2800,2795,2801,2798,2797,2796,2806,2808,2802,2807,2803,2804,2805,2799,2794]"
29771,DDT02/ENV/PPE/2022/002,2021-06-08,2022-07-31,abroge,,02,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29771/DDT02-202106-05-D-D-AP_8_JUIN_2021%281%29.pdf,"[10099,10101,10102,10094,10095,10093,10096,10100,10097,10092,10098]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""32_02_0008"",""32_02_0010"",""32_02_0011"",""32_02_0003"",""32_02_0004"",""32_02_0002"",""32_02_0005"",""32_02_0009"",""32_02_0006"",""32_02_0001"",""32_02_0007""]","[""bassin de la Marne"",""bassin de la Somme"",""bassin de l'Escaut"",""bassin de l'Automne"",""bassin de l'Aisne aval"",""bassin du Petit Morin"",""bassin de la Serre"",""bassin de l'Oise Amont et Sambre"",""bassin de l'Oise Moyenne et Ailette"",""bassin de l'Ourcq"",""bassin de l'Aisne Vesle Suippe""]",
30015,2022_03,2021-06-10,2023-06-27,abroge,,14,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30015/2021_06_10%20AP%20s%C3%A9cheresse.pdf,"[10052,9964,10050,9962,9966,10049,10048,10051,10053,9965,9963]","[""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU""]","[""28_14_0005"",""28_14_0103"",""28_14_0003"",""28_14_0101"",""28_14_0105"",""28_14_0002"",""28_14_0001"",""28_14_0004"",""28_14_0006"",""28_14_0104"",""28_14_0102""]","[""DIVES"",""NAPPE DU CÉNOMANIEN"",""SEULLES"",""NAPPE DU BAJOCIEN ET BATHONIEN"",""NAPPE DU BATHONIEN"",""VIRE AMONT"",""AURE"",""ORNE"",""TOUQUES"",""NAPPE DU SOCLE"",""NAPPE DU TRIAS""]",
30006,2022_02,2021-06-10,2023-06-27,abroge,,14,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30006/2021_06_10%20AP%20s%C3%A9cheresse.pdf,"[9965,9774,9962,9772,9963,9776,9966,9775,9777,9773,9964]","[""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU""]","[""28_14_0104"",""28_14_0003"",""28_14_0101"",""28_14_0001"",""28_14_0102"",""28_14_0005"",""28_14_0105"",""28_14_0004"",""28_14_0006"",""28_14_0002"",""28_14_0103""]","[""NAPPE DU SOCLE"",""SEULLES"",""NAPPE DU BAJOCIEN ET BATHONIEN"",""AURE"",""NAPPE DU TRIAS"",""DIVES"",""NAPPE DU BATHONIEN"",""ORNE"",""TOUQUES"",""VIRE AMONT"",""NAPPE DU CÉNOMANIEN""]",
29714,Calvados,2021-06-10,2023-06-27,abroge,,14,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29714/2021_06_10%20AP%20s%C3%A9cheresse.pdf,"[5786,5783,5785,5782,4556,5781,5784]","[""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP""]","[""25_14_06"",""25_14_03"",""25_14_05"",""25_14_02"",""25_14_01"",""25_14_01"",""25_14_04""]","[""Touques"",""Seulles"",""Dives"",""Vire Amont"",""zone non couverte par l'arrêté cadre"",""Aure"",""Orne""]",
29351,35-2021-06-11-00012,2021-06-11,null,abroge,,,,,,,,
29736,35-2021-06-11-00013,2021-06-11,2023-07-17,abroge,,35,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29736/Arrete-cadre-secheresse-35_20210611_RAA35-2021-101_signe.pdf,"[8497,8494,8492,8491,8493,8496,8495]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""53_35_7"",""53_35_4"",""53_35_2"",""53_35_1"",""53_35_3"",""53_35_6"",""53_35_5""]","[""Secteur milieux aquatiques 7 - Bassin de la Chère"",""Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes"",""Secteur milieux aquatiques 2 - Bassin du Couesnon"",""Secteur milieux aquatiques 1 - Bassin Côtier"",""Secteur milieux aquatiques 3 - Bassin de la Vilaine Nord-Meu"",""Secteur milieux aquatiques 6 - Bassin de l'Aff"",""Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine""]",
29817,Ille-et-Vilaine 35-2021-06-11-00013,2021-06-11,2023-07-27,abroge,,35,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29817/Arrete-cadre-secheresse-35_20210611_RAA35-2021-101_signe.pdf,"[8496,8493,8494,8491,8497,8492,8495]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""53_35_6"",""53_35_3"",""53_35_4"",""53_35_1"",""53_35_7"",""53_35_2"",""53_35_5""]","[""Secteur milieux aquatiques 6 - Bassin de l'Aff"",""Secteur milieux aquatiques 3 - Bassin de la Vilaine Nord-Meu"",""Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes"",""Secteur milieux aquatiques 1 - Bassin Côtier"",""Secteur milieux aquatiques 7 - Bassin de la Chère"",""Secteur milieux aquatiques 2 - Bassin du Couesnon"",""Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine""]",
30001,Copie de 19_2021_06_14_00003,2021-06-14,2023-06-23,abroge,,19,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30001/Arrete_cadre_secheresse_2021_06_14.pdf,"[16688,16689,9485,9481,16708,9476,9471,16690,16686,9480,9472,16703,16702,16685,16706,16709]","[""SOU"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU""]","["""",""75_19_000001"",""75_19_000009"",""75_19_000005"",""75_19_000003"",""75_19_000009"",""75_19_000004"","""",""75_19_000007"",""75_19_000004"",""75_19_000005"",""75_19_000001"",""75_19_000007"",""75_19_000002"",""75_19_000002"",""75_19_000003""]","[""zone Vienne amont (19)"",""zone Auvézère (19)"",""zone Xaintrie"",""zone Dordogne aval"",""zone Corrèze aval"",""zone Xaintrie"",""zone Dordogne amont"",""zone Vienne amont (19)"",""zone Vézère cristalline amont (19)"",""zone Dordogne amont"",""zone Dordogne aval"",""zone Auvézère (19)"",""zone Vézère cristalline amont (19)"",""zone Corrèze amont"",""zone Corrèze amont"",""zone Corrèze aval""]","[3913,3911,null,null,3930,null,null,3914,3908,null,null,3904,3925,3912,3928,3931]"
29724,19_2021_06_14_00003,2021-06-14,2023-07-12,abroge,,19,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29724/Arrete_cadre_secheresse_2021_06_14.pdf,"[7873,7871,7869,7872,7867,4603,7865,7870,7866,7868]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP""]","[""75_19_000009"",""75_19_000007"",""75_19_000005"",""75_19_000008"",""75_19_000003"",""74_19_01"",""75_19_000001"",""75_19_000006"",""75_19_000002"",""75_19_000004""]","[""zone Vienne"",""zone Vézère amont"",""zone Dordogne aval"",""zone Vézère aval"",""zone Corrèze aval"",""zone non couverte par l'arrêté cadre"",""zone Auvézère"",""zone Dordogne aval rive gauche (Xaintrie)"",""zone Corrèze amont"",""zone Dordogne amont""]",
29836,58-2021-06-15-00011,2021-06-15,2021-12-15,abroge,,58,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29836/APcadresecheresse21.pdf,,,,,
29958,DDT_ 58-2021-06-15-00011,2021-06-15,2022-08-03,abroge,,58,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29958/APcadresecheresse21.pdf,"[6070,6071,6077,6080,6083,6076,6075,6078,6072,6074,6069,6079,4574,6081,6082,6073,6084]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP""]","[""26_58_013"",""26_58_014"",""26_58_065"",""26_58_145"",""26_58_260"",""26_58_063"",""26_58_059"",""26_58_109"",""26_58_015"",""26_58_058"",""26_58_012"",""26_58_131"",""26_58_01"",""26_58_225"",""26_58_238"",""26_58_037"",""26_58_291""]","[""bassin de l'ALENE_CRESSONNE"",""bassin de la DRAGNE"",""bassin de l'ARON vallée"",""bassin de l'YONNE aval"",""bassin de l'ACOLIN_COLATRE"",""bassin de l'YONNE amont"",""bassin de la  LOIRE aval"",""bassin du NOHAIN_MAZOU"",""bassin du BEUVRON"",""bassin du SAUZAY"",""bassin de la VRILLE"",""bassin de la NIEVRE"",""zone non couverte par l'arrêté cadre"",""bassin de l'ALLIER"",""bassin de la LOIRE amont"",""bassin du CHALAUX_CURE"",""bassin del' IXEURE_CANNE""]","[1116,1119,1121,190,185,189,1120,1124,186,188,1115,1136,894,1137,1140,187,1148]"
30039,58-2021-06-15-00011,2021-06-15,2023-05-29,abroge,,58,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30039/APcadresecheresse21.pdf,"[6071,6083,6078,6069,4574,6080,6073,6070,6081,6079,6074,6084,6076,6082,6075,6072,6077]","[""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""26_58_014"",""26_58_260"",""26_58_109"",""26_58_012"",""26_58_01"",""26_58_145"",""26_58_037"",""26_58_013"",""26_58_225"",""26_58_131"",""26_58_058"",""26_58_291"",""26_58_063"",""26_58_238"",""26_58_059"",""26_58_015"",""26_58_065""]","[""bassin de la DRAGNE"",""bassin de l'ACOLIN_COLATRE"",""bassin du NOHAIN_MAZOU"",""bassin de la VRILLE"",""zone non couverte par l'arrêté cadre"",""bassin de l'YONNE aval"",""bassin du CHALAUX_CURE"",""bassin de l'ALENE_CRESSONNE"",""bassin de l'ALLIER"",""bassin de la NIEVRE"",""bassin du SAUZAY"",""bassin del' IXEURE_CANNE"",""bassin de l'YONNE amont"",""bassin de la LOIRE amont"",""bassin de la  LOIRE aval"",""bassin du BEUVRON"",""bassin de l'ARON vallée""]","[1119,185,1124,1115,894,190,187,1116,1137,1136,188,1148,189,1140,1120,186,1121]"
29190,07-2021-06-17-00007,2021-06-17,null,abroge,,,,,,,,
29776,AC_SNa_ 17 juin 2021,2021-06-17,2023-06-19,abroge,,44,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29776/AC_SNa_signe_20210617.pdf,"[8484,8486,8485,8487]","[""SUP"",""SUP"",""SUP"",""SUP""]","[""52_44_4a"",""52_44_4c"",""52_44_4b"",""52_44_4d""]","[""Bassin de la Sèvre Nantaise"",""Bassin de la Sanguèze"",""Bassin de la Moine"",""Bassin de la Maine""]",
30000,07-AC3_transitoire_2021-06-17-00007,2021-06-17,2023-06-05,abroge,,07,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30000/20210617_AP_cadre_def_sign_manu.pdf,"[9447,9445,9449,9446,9450,9451,9452,9444,9448]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""85_07_4"",""85_07_2"",""85_07_6"",""85_07_3"",""85_07_7"",""85_07_8"",""85_07_9"",""85_07_1"",""85_07_5""]","[""Cance"",""Ardèche"",""Doux"",""Beaume-Chassezac"",""Eyrieux"",""Loire"",""Ouvèze"",""Allier"",""Cèze""]","[1839,1837,1841,1838,1842,1277,1843,1276,1840]"
